"Month","AvgPrice","AvgTemp","MaxTemp","MinTemp","TotalRain","RainyDays","HotDays","DryDays","AvgTempRange","HotDays_Lag1","RainyDays_Lag1","AvgTemp_Lag1","TotalRain_Lag1","TempRange_Lag1"
1994-10-01,1447.96095238095,78.9178082191781,86.6717913918363,73.1682698869101,10.05,0,73,38,13.5035215049262,103,0,77.7864077669903,14.69,13.7621907525604
1994-11-01,1436.98045454545,81.0243902439024,89.3365596244529,73.051418928352,2.41,0,82,72,16.2851406961009,73,0,78.9178082191781,10.05,13.5035215049262
1995-01-01,1468.8180952381,85,88.4838042729152,75.8809441166262,0,0,1,1,12.6028601562891,82,0,81.0243902439024,2.41,16.2851406961009
1995-02-01,1510.4375,84.8103448275862,92.7742431712129,75.1432284616912,1.03,0,58,56,17.6310147095217,1,0,85,0,12.6028601562891
1995-03-01,1484.93608695652,82.3846153846154,90.3698756614477,74.055588130623,14.51,0,156,128,16.3142875308247,58,0,84.8103448275862,1.03,17.6310147095217
1995-04-01,1469.19684210526,82.6734693877551,90.3078063764489,74.5907122564718,16.88,0,147,111,15.717094119977,156,0,82.3846153846154,14.51,16.3142875308247
1995-05-01,1445.35272727273,82,89.0812137622294,74.4847030403195,5.37,0,79,63,14.5965107219099,147,0,82.6734693877551,16.88,15.717094119977
1995-06-01,1437.17,80.1854838709677,88.4020634156772,73.8158159548144,20.37,0,124,89,14.5862474608628,79,0,82,5.37,14.5965107219099
1995-07-01,1364.01333333333,78.5263157894737,86.9179064292064,73.0453668716956,3.5,0,57,47,13.8725395575108,124,0,80.1854838709677,20.37,14.5862474608628
1995-08-01,1412.97782608696,77.5714285714286,86.812315908911,73.3164280922512,1.64,0,35,27,13.4958878166597,57,0,78.5263157894737,3.5,13.8725395575108
1995-09-01,1396.90238095238,78.6111111111111,87.5054362138324,74.4486803229402,0.02,0,18,17,13.0567558908921,35,0,77.5714285714286,1.64,13.4958878166597
1995-10-01,1394.58,77.8,87.2902825637491,75.5047552933009,0,0,5,5,11.7855272704482,18,0,78.6111111111111,0.02,13.0567558908921
1995-11-01,1436.55909090909,83,88.6128532046864,75.8809441166262,0,0,4,4,12.7319090880603,5,0,77.8,0,11.7855272704482
1995-12-01,1378.81,81.1428571428571,89.1336024416658,75.486388654733,0,0,7,7,13.6472137869329,4,0,83,0,12.7319090880603
1996-01-01,1349.54136363636,82.1666666666667,88.4838042729152,75.7539627444174,0,0,6,6,12.7298415284978,7,0,81.1428571428571,0,13.6472137869329
1996-02-01,1369.83952380952,84.2857142857143,88.4838042729152,75.8809441166262,0,0,7,7,12.6028601562891,6,0,82.1666666666667,0,12.7298415284978
1996-03-01,1338.60095238095,84,88.9878532046864,75.8809441166262,0,0,8,8,13.1069090880603,7,0,84.2857142857143,0,12.6028601562891
1996-04-01,1456.27952380952,83.6666666666667,88.4838042729152,75.5872960777508,0,0,3,3,12.8965081951645,8,0,84,0,13.1069090880603
1996-05-01,1524.02045454545,80.8863636363636,88.2136763725646,74.994661553913,9.68,0,44,26,13.2190148186516,3,0,83.6666666666667,0,12.8965081951645
1996-06-01,1537.5725,78.9090909090909,88.1939100609467,73.9741027802593,1.89,0,22,16,14.2198072806874,44,0,80.8863636363636,9.68,13.2190148186516
1996-07-01,1495.68,77.1011235955056,84.3156677668999,72.6787733669041,14.08,0,89,59,11.6368943999958,22,0,78.9090909090909,1.89,14.2198072806874
1996-08-01,1499.88318181818,76.5063291139241,83.6063737342094,72.4677358402745,8.05,0,79,46,11.1386378939349,89,0,77.1011235955056,14.08,11.6368943999958
